Country,Year,Continent,GDI,HDI,HDI(f),HDI(m),Health Index,Health Index (f),Health Index (m),Income Index,Income Index (f),Income Index (m),Educational index,Educational index (f),Educational index (m),Expected years schooling,Expected years schooling (f),Expected years schooling (m),Mean years schooling,Mean years schooling (f),Mean years schooling (m),Life expectancy,Life expectancy (f),Life expectancy (m),GNI per capita,GNI per capita (f),GNI per capita (m),Log GNI per capita,Log GNI per capita (f),Log GNI per capita (m),"School enrollment, tertiary, male (% gross)","School enrollment, tertiary, female (% gross)","School enrollment, tertiary (gross), gender parity index (GPI)","School enrollment, tertiary (% gross)","School enrollment, secondary, male (% gross)","School enrollment, secondary, female (% gross)","School enrollment, secondary (gross), gender parity index (GPI)","School enrollment, secondary (% gross)","School enrollment, primary, female (% gross)","School enrollment, primary, male (% gross)","School enrollment, primary (gross), gender parity index (GPI)","School enrollment, primary (% gross)","School enrollment, primary and secondary (gross), gender parity index (GPI)","Labor force participation rate for ages 15-24, female (%) (modeled ILO estimate)","Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)","Labor force participation rate for ages 15-24, total (%) (modeled ILO estimate)","Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)","Labor force participation rate, male (% of male population ages 15-64) (modeled ILO estimate)","Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)","Literacy rate, youth (ages 15-24), gender parity index (GPI)","Literacy rate, youth female (% of females ages 15-24)","Literacy rate, youth male (% of males ages 15-24)","Literacy rate, youth total (% of people ages 15-24)","Literacy rate, adult total (% of people ages 15 and above)","Literacy rate, adult male (% of males ages 15 and above)","Literacy rate, adult female (% of females ages 15 and above)"
Argentina,2007,America,0.997,0.817,0.813,0.815,0.846,0.862,0.831,0.814,0.759,0.855,0.793,0.822,0.763,16.173,17.113,15.236,10.299,10.385,10.19,75.006,78.515,71.487,21872.986,15172.897,28745.075,9.993,9.627,10.266,52.83797073,81.56743622,1.352220058,66.90944672,86.89196014,98.59784698,1.113860011,92.61042023,117.9998398,116.7322083,0.997009993,117.3506165,1.046380043,36.785,50.962,44.019,56.426,80.292,68.372,..,..,..,..,..,..,..
Argentina,2008,America,0.995,0.825,0.819,0.823,0.856,0.868,0.843,0.819,0.762,0.86,0.801,0.831,0.77,16.342,17.331,15.358,10.406,10.493,10.298,75.641,78.927,72.276,22558.471,15540.641,29753.341,10.024,9.651,10.301,54.29090881,83.96354675,1.353399992,68.81629181,87.41480255,99.88137817,1.123049974,93.50382233,119.0091095,117.8921432,0.995930016,118.4370117,1.050009966,35.135,49.654,42.547,55.678,79.926,67.822,..,..,..,..,..,..,..
Argentina,2009,America,0.994,0.827,0.821,0.826,0.861,0.87,0.849,0.807,0.752,0.848,0.815,0.846,0.782,16.674,17.662,15.693,10.543,10.663,10.397,75.936,79.07,72.694,20884.45,14530.526,27394.453,9.947,9.584,10.218,56.32241058,86.39356232,1.348070025,71.03746033,90.75910187,102.7950516,1.114770055,96.6370163,118.9455414,117.8835983,0.99545002,118.4015579,1.047539949,34.245,50.169,42.378,56.418,79.878,68.175,..,..,..,..,..,..,..
Argentina,2010,America,0.995,0.834,0.829,0.833,0.857,0.867,0.846,0.82,0.769,0.858,0.825,0.854,0.795,16.968,17.921,16.021,10.6,10.681,10.5,75.721,78.838,72.517,22734.967,16255.575,29368.506,10.032,9.696,10.288,58.8890419,90.16139221,1.346850038,74.18753052,94.05509949,104.6529388,1.09642005,99.23000336,118.2944565,118.1778488,0.987410009,118.2347183,1.035979986,32.602,49.122,41.042,55.28,79.901,67.626,..,..,..,..,..,..,..
Argentina,2011,America,0.991,0.841,0.833,0.84,0.863,0.874,0.851,0.828,0.77,0.87,0.834,0.859,0.801,17.174,18.0,16.092,10.7,10.775,10.61,76.124,79.322,72.841,23944.355,16324.096,31740.233,10.083,9.7,10.365,60.19361877,95.43480682,1.369269967,77.42961121,95.41520691,106.842453,1.103479981,100.9938431,117.5867004,117.3467407,0.988240004,117.4637527,1.040199995,32.119,49.33,40.914,55.663,80.682,68.216,..,..,..,..,..,..,..
Argentina,2012,America,0.998,0.843,0.838,0.839,0.869,0.884,0.853,0.825,0.769,0.867,0.835,0.865,0.799,17.107,18.0,16.049,10.785,10.947,10.594,76.467,79.953,72.939,23557.513,16224.238,31055.951,10.067,9.694,10.344,60.75873184,96.94663239,1.373280048,78.45590973,97.75356293,108.0570297,1.089329958,102.7823029,116.6779099,116.362709,0.98822999,116.5163498,1.034610033,31.619,49.011,40.508,56.02,80.157,68.137,..,..,..,..,..,..,..
Argentina,2013,America,0.997,0.845,0.839,0.842,0.869,0.883,0.854,0.827,0.771,0.869,0.838,0.867,0.803,17.092,18.0,16.002,10.895,11.01,10.753,76.491,79.927,73.011,23915.42,16447.358,31548.815,10.082,9.708,10.359,60.18397141,98.19338226,1.387089968,78.7686615,100.1004333,109.3140564,1.07652998,104.5967484,114.9375229,114.1025238,0.991569996,114.5092392,1.03136003,31.124,48.646,40.081,55.638,79.728,67.737,..,..,..,..,..,..,..
Argentina,2014,America,0.995,0.846,0.838,0.843,0.873,0.885,0.86,0.822,0.766,0.864,0.843,0.869,0.805,17.27,18.0,16.127,10.909,11.075,10.713,76.755,80.004,73.424,23087.87,15948.021,30382.128,10.047,9.677,10.322,61.77890015,101.4421463,1.390990019,81.16941071,101.9494324,110.4391403,1.068279982,106.0921326,114.8492508,113.1205826,0.997940004,113.9618835,1.031229973,30.652,46.159,38.58,55.284,78.603,67.001,..,..,..,..,..,..,..
Argentina,2015,America,1.0,0.848,0.843,0.843,0.873,0.888,0.858,0.825,0.776,0.862,0.848,0.869,0.808,17.41,18.0,16.24,10.918,11.085,10.72,76.76,80.188,73.294,23508.767,17009.024,30145.909,10.065,9.741,10.314,63.3479805,105.1100388,1.397320032,83.76258087,103.7264404,111.5614929,1.06080997,107.5490723,114.7795334,112.8300705,0.998809993,113.7781982,1.028380036,30.806,46.251,38.703,55.38,78.124,66.813,..,..,..,..,..,..,..
Argentina,2016,America,0.996,0.847,0.838,0.842,0.866,0.88,0.853,0.819,0.771,0.857,0.855,0.869,0.816,17.669,18.0,16.469,10.928,11.064,10.767,76.308,79.67,72.933,22694.285,16509.704,29007.241,10.03,9.712,10.275,64.90770721,109.3264084,1.406290054,86.61788177,106.500618,112.9484634,1.045539975,109.6459427,113.9311905,112.010788,0.997640014,112.9442673,1.020810008,30.964,46.34,38.827,55.471,77.636,66.619,..,..,..,..,..,..,..
Argentina,2017,America,0.993,0.851,0.84,0.847,0.874,0.886,0.862,0.821,0.768,0.862,0.858,0.873,0.817,17.654,18.0,16.431,11.016,11.18,10.824,76.833,80.085,73.526,22996.671,16119.699,30013.52,10.043,9.688,10.309,66.68865204,112.8282776,1.408939958,89.23294067,107.3902817,113.5865402,1.042449951,110.4124069,112.7294083,110.6912079,0.997969985,111.6814575,1.019629955,31.126,46.428,38.952,55.559,77.151,66.423,..,..,..,..,..,..,..
Argentina,2018,America,1.0,0.85,0.844,0.844,0.877,0.89,0.864,0.814,0.77,0.849,0.861,0.877,0.819,17.656,18.0,16.414,11.105,11.295,10.88,76.999,80.33,73.631,21924.731,16334.358,27626.895,9.995,9.701,10.227,68.20282745,114.8143692,1.405969977,90.97283173,106.6394272,112.9108276,1.042930007,109.6969986,112.7988129,110.3621674,1.001019955,111.5456085,1.021319985,32.606,45.897,39.405,57.444,77.194,67.385,..,..,..,..,..,..,..
Argentina,2019,America,1.0,0.852,0.844,0.844,0.881,0.895,0.867,0.809,0.766,0.844,0.868,0.878,0.823,17.875,18.0,16.551,11.147,11.354,10.906,77.285,80.681,73.857,21197.741,15884.838,26615.874,9.962,9.673,10.189,70.50634003,120.8153915,1.416409969,95.0775528,107.4993362,113.6552811,1.040300012,110.4985275,112.6657104,110.1374512,1.001929998,111.3653183,1.020560026,32.177,45.504,38.996,58.341,77.683,68.081,..,..,..,..,..,..,..
Argentina,2020,America,0.999,0.84,0.832,0.833,0.86,0.874,0.847,0.794,0.75,0.828,0.868,0.878,0.823,17.875,18.0,16.551,11.147,11.354,10.906,75.892,79.285,72.547,19178.332,14374.395,24077.505,9.862,9.573,10.089,72.65045929,127.1554489,1.428650022,99.26622772,109.0900421,115.9238815,1.044260025,112.4166794,112.0535889,109.2615814,1.005010009,110.6178131,1.024260044,27.835,38.104,33.09,54.472,72.711,63.66,..,..,..,..,..,..,..
Argentina,2021,America,0.997,0.842,0.833,0.836,0.852,0.864,0.841,0.807,0.763,0.842,0.868,0.878,0.823,17.875,18.0,16.551,11.147,11.354,10.906,75.39,78.647,72.182,20925.268,15580.716,26376.425,9.949,9.654,10.18,75.48045349,140.2976227,1.462000012,107.130661,113.2742996,120.0273209,..,116.5594482,111.5804367,108.8102798,..,110.1561127,..,31.625,42.14,37.008,59.216,78.033,68.699,..,..,..,..,..,..,..
Armenia,2000,Europe,0.944,0.662,0.636,0.674,0.779,0.795,0.76,0.564,0.483,0.621,0.66,0.671,0.65,11.188,11.699,10.665,10.49,10.385,10.598,70.624,74.152,66.89,4178.389,2450.656,6109.273,8.338,7.804,8.718,30.82541084,39.58868027,1.221359968,35.33147049,87.41953278,92.75200653,1.098569989,90.1155777,87.13382721,89.52999878,1.013290048,88.33853149,1.071140051,40.911,46.99,43.855,63.971,76.493,69.826,1,100,100,100,..,..,..
Armenia,2001,Europe,0.935,0.666,0.636,0.68,0.784,0.801,0.763,0.578,0.484,0.642,0.653,0.663,0.643,10.921,11.394,10.447,10.488,10.397,10.596,70.932,74.587,67.073,4602.442,2464.026,7000.028,8.434,7.81,8.854,28.71965981,38.30244827,1.25019002,33.65793991,..,..,..,85.99230957,92.76763916,94.10318756,1.021980047,93.44167328,..,40.911,46.99,43.851,63.885,76.339,69.695,1.00109005,99.86167145,99.75234985,99.80728149,99.40016174,99.67223358,99.16107178
Armenia,2002,Europe,0.927,0.676,0.64,0.691,0.785,0.803,0.763,0.599,0.491,0.667,0.656,0.666,0.647,10.956,11.401,10.512,10.559,10.476,10.656,71.018,74.707,67.124,5264.792,2576.357,8290.632,8.569,7.854,9.023,30.62397957,40.78300095,1.24909997,35.85945129,..,..,..,..,89.99358368,91.3311615,1.003059983,90.67430115,..,40.911,46.99,43.849,63.768,76.129,69.522,..,..,..,..,..,..,..
Armenia,2003,Europe,0.935,0.686,0.654,0.7,0.791,0.813,0.766,0.619,0.515,0.687,0.66,0.669,0.651,10.992,11.409,10.575,10.629,10.556,10.717,71.436,75.375,67.306,6031.859,3015.028,9442.262,8.705,8.011,9.153,32.2020607,40.8103714,1.21092999,36.66453171,..,..,..,..,93.28038025,93.84828186,0.999000013,93.57198334,..,40.911,46.99,43.848,63.645,75.894,69.335,..,..,..,..,..,..,..
Armenia,2004,Europe,0.953,0.694,0.671,0.704,0.791,0.809,0.769,0.636,0.557,0.694,0.663,0.672,0.655,11.028,11.417,10.638,10.7,10.635,10.777,71.421,75.116,67.494,6753.741,3984.862,9896.447,8.818,8.29,9.2,31.09338951,42.60803986,1.270249963,37.08034897,..,..,..,84.52565765,95.01473999,94.4799118,1.00564003,94.73773193,..,40.911,46.99,43.847,63.535,75.687,69.168,..,..,..,..,..,..,..
Armenia,2005,Europe,0.964,0.707,0.689,0.715,0.797,0.82,0.771,0.657,0.585,0.712,0.675,0.684,0.667,11.385,11.759,11.011,10.771,10.714,10.838,71.792,75.781,67.596,7747.422,4793.964,11113.526,8.955,8.475,9.316,32.30398178,43.95069122,1.264989972,38.33843994,..,..,..,86.74301147,94.46768188,93.04708099,1.018280029,93.72631836,..,40.911,46.99,43.845,63.421,75.487,69.003,..,..,..,..,..,..,..
Armenia,2006,Europe,0.968,0.721,0.705,0.729,0.8,0.823,0.773,0.678,0.608,0.731,0.693,0.701,0.684,11.925,12.287,11.562,10.841,10.793,10.898,71.987,76.011,67.743,8881.593,5596.207,12643.529,9.092,8.63,9.445,36.25020981,47.0205307,1.229060054,41.8117218,..,..,..,89.11322021,96.76876831,95.26264191,1.024889946,95.97692871,..,40.911,46.99,43.844,63.314,75.297,68.845,..,..,..,..,..,..,..
Armenia,2007,Europe,0.97,0.738,0.723,0.745,0.805,0.828,0.778,0.7,0.631,0.752,0.714,0.723,0.706,12.616,12.971,12.262,10.912,10.873,10.959,72.327,76.322,68.08,10262.08,6520.981,14566.645,9.236,8.783,9.586,38.81629944,49.69935989,1.218979955,44.43370819,90.33502197,89.60157013,1.004529953,89.97132874,106.3279114,105.847023,1.022079945,106.0735321,1.006010056,40.911,46.99,43.846,63.228,75.123,68.706,..,..,..,..,..,..,..
Armenia,2008,Europe,0.97,0.742,0.726,0.748,0.806,0.832,0.777,0.712,0.64,0.767,0.711,0.718,0.704,12.411,12.694,12.117,10.983,10.952,11.019,72.399,76.572,67.995,11125.754,6920.789,15987.785,9.317,8.842,9.68,40.13137817,51.54359818,1.221410036,45.99962997,89.79554749,88.5026474,0.991859972,89.15847015,106.7615204,107.4108963,1.02098,107.1063766,0.995670021,40.185,46.299,43.142,63.022,74.756,68.412,..,..,..,..,..,..,..
Armenia,2009,Europe,0.972,0.741,0.726,0.747,0.813,0.841,0.781,0.687,0.62,0.739,0.728,0.735,0.722,12.957,13.216,12.695,11.053,11.031,11.08,72.813,77.149,68.242,9428.798,6058.502,13345.297,9.152,8.709,9.499,42.02207947,52.46448898,1.199040055,47.37995148,95.92971039,93.56070709,0.977580011,94.77201843,105.3383102,105.3091202,1.032899976,105.3227921,0.989899993,41.679,47.704,44.597,63.591,75.486,69.04,..,..,..,..,..,..,..
Armenia,2010,Europe,0.974,0.746,0.732,0.752,0.818,0.845,0.786,0.692,0.627,0.743,0.734,0.741,0.727,13.086,13.355,12.818,11.124,11.11,11.14,73.16,77.437,68.597,9745.427,6337.68,13725.245,9.185,8.754,9.527,42.59350967,52.6307106,1.190709949,47.74531174,101.6453781,99.32177734,0.982230008,100.5190887,96.63050842,96.72268677,1.031380057,96.67951965,0.995220006,41.42,47.466,44.356,63.682,75.569,69.111,..,..,..,..,..,..,..
Armenia,2011,Europe,0.98,0.75,0.739,0.754,0.82,0.849,0.786,0.697,0.638,0.745,0.738,0.745,0.73,13.122,13.395,12.852,11.195,11.19,11.2,73.305,77.713,68.613,10072.896,6809.052,13903.085,9.218,8.826,9.54,43.29653168,52.12306976,1.169340014,47.82310104,90.58087158,89.54144287,1.003319979,90.08052826,96.10283661,96.88799286,1.018350005,96.52017212,1.007719994,40.948,47.025,43.911,63.768,75.59,69.154,1.000579953,99.87619019,99.81842041,99.84739685,99.74440765,99.80608368,99.69035339
Armenia,2012,Europe,0.977,0.755,0.743,0.76,0.822,0.846,0.793,0.708,0.648,0.757,0.741,0.749,0.733,13.116,13.406,12.833,11.289,11.286,11.292,73.454,77.483,69.037,10830.554,7298.612,14992.533,9.29,8.895,9.615,37.6916008,45.05231857,1.163380027,41.4842186,..,..,..,..,96.04911041,96.88684845,1.013299942,96.49410248,..,40.255,46.367,43.245,63.867,75.581,69.192,..,..,..,..,..,..,..
Armenia,2013,Europe,0.982,0.76,0.75,0.764,0.826,0.853,0.793,0.715,0.657,0.763,0.744,0.752,0.735,13.11,13.416,12.814,11.383,11.383,11.384,73.676,77.913,69.062,11351.539,7741.64,15621.392,9.337,8.954,9.656,38.81512833,44.28306961,1.123479962,41.62403107,84.12670135,84.70526123,1.039759994,84.40403748,98.95707703,99.68981171,1.012529969,99.3458786,1.02907002,39.963,46.085,42.967,64.093,75.781,69.395,..,..,..,..,..,..,..
Armenia,2014,Europe,0.985,0.764,0.755,0.766,0.832,0.862,0.796,0.717,0.659,0.766,0.747,0.757,0.737,13.104,13.471,12.754,11.478,11.479,11.476,74.058,78.498,69.236,11518.605,7840.001,15886.716,9.352,8.967,9.673,41.36209106,47.32099915,1.125929952,44.41101837,84.47457886,85.43070984,1.05685997,84.93110657,100.5182495,101.2679214,1.013020039,100.9155731,1.040339947,39.644,45.774,42.664,64.364,76.009,69.636,..,..,..,..,..,..,..
Armenia,2015,Europe,0.986,0.766,0.757,0.768,0.837,0.867,0.801,0.72,0.662,0.769,0.746,0.757,0.735,12.968,13.373,12.584,11.572,11.576,11.568,74.436,78.833,69.595,11774.349,8016.53,16254.281,9.374,8.989,9.696,41.42786026,49.37554932,1.160959959,45.46743011,85.89539337,85.68183136,1.051599979,85.79370117,101.9968414,102.7258072,1.015210032,102.3826904,1.037989974,39.358,45.493,42.394,64.711,76.335,69.964,..,..,..,..,..,..,..
Armenia,2016,Europe,0.986,0.765,0.755,0.766,0.841,0.872,0.803,0.718,0.656,0.769,0.74,0.753,0.729,13.002,13.449,12.584,11.38,11.38,11.38,74.664,79.203,69.673,11570.468,7695.701,16208.978,9.356,8.948,9.693,45.9372406,57.44367981,1.200309992,51.74600983,..,..,..,..,102.3271866,103.7163391,1.008900046,103.0617065,..,39.375,45.51,42.427,65.092,76.799,70.371,1.000579953,99.87619019,99.81842041,99.84739685,99.74440765,99.80608368,99.69035339
Armenia,2017,Europe,0.99,0.768,0.761,0.769,0.845,0.875,0.806,0.73,0.672,0.779,0.735,0.749,0.723,13.035,13.526,12.585,11.188,11.183,11.193,74.906,79.381,69.92,12541.163,8546.687,17343.39,9.437,9.053,9.761,48.27759171,58.87722015,1.180029988,53.59075928,..,..,..,..,100.7025604,102.4383774,1.003209949,101.619812,..,38.633,44.77,41.702,65.529,77.072,70.725,1.000530005,99.87416077,99.82128143,99.84702301,99.73606873,99.80549622,99.67716217
Armenia,2018,Europe,0.987,0.771,0.762,0.772,0.847,0.878,0.808,0.734,0.671,0.787,0.738,0.752,0.724,13.069,13.603,12.585,11.235,11.229,11.242,75.065,79.601,69.992,12933.834,8468.047,18326.034,9.468,9.044,9.816,50.27524185,62.09653854,1.190369964,56.16505051,89.11982727,87.97823334,1.037619948,88.5765686,99.00514984,101.0055771,0.999610007,100.0613098,1.022830009,38.11,44.24,41.191,65.924,77.339,71.053,..,..,..,..,..,..,..
Armenia,2019,Europe,0.993,0.778,0.771,0.777,0.853,0.882,0.814,0.745,0.687,0.794,0.74,0.757,0.726,13.106,13.732,12.577,11.283,11.275,11.292,75.439,79.856,70.403,13847.908,9422.826,19213.939,9.536,9.151,9.863,48.15724945,58.54338837,1.177410007,53.30681992,93.38520813,93.87223053,1.053359985,93.61714935,96.57733917,97.9912796,1.00533998,97.32314301,1.03489995,43.55,43.96,43.757,68.622,77.976,72.818,..,..,..,..,..,..,..
Armenia,2020,Europe,0.995,0.757,0.752,0.756,0.803,0.838,0.762,0.729,0.667,0.781,0.742,0.761,0.726,13.117,13.817,12.524,11.33,11.322,11.341,72.173,76.996,67.051,12454.145,8248.7,17572.067,9.43,9.018,9.774,46.70869064,60.05783844,1.222270012,53.30612946,94.91742706,94.86218262,1.044450045,94.89111328,96.09980011,97.08838654,1.011150002,96.62056732,1.031909943,35.44,40.21,37.859,69.189,76.265,72.361,1.000450015,99.89736176,99.85205841,99.87381744,99.78861237,99.84332275,99.74450684
Armenia,2021,Europe,1.001,0.759,0.757,0.756,0.801,0.844,0.755,0.737,0.675,0.789,0.742,0.761,0.726,13.117,13.817,12.524,11.33,11.322,11.341,72.043,77.35,66.554,13157.994,8736.264,18557.948,9.485,9.075,9.829,51.46686935,66.28782654,1.223580003,58.75630951,97.7649231,96.79145813,1.030300021,97.30155945,93.02606964,94.51555634,1.005789995,93.80999756,1.021299958,33.58,35.36,34.487,70.141,77.385,73.386,..,..,..,..,..,..,..
Australia,2000,Asia/Pacific,0.966,0.896,0.878,0.909,0.917,0.92,0.915,0.894,0.847,0.931,0.876,0.87,0.883,18.0,18.0,18.0,11.288,11.103,11.486,79.631,82.277,76.95,37296.641,27216.673,47528.969,10.527,10.212,10.769,..,..,..,..,..,..,..,..,101.4118805,101.7465973,1.022300005,101.5835419,..,68.477,71.826,70.182,65.194,82.171,73.71,..,..,..,..,..,..,..
Australia,2001,Asia/Pacific,0.966,0.9,0.883,0.913,0.923,0.925,0.921,0.899,0.852,0.935,0.878,0.872,0.884,18.0,18.0,18.0,11.344,11.167,11.533,80.017,82.607,77.388,38413.323,28243.496,48739.967,10.556,10.249,10.794,..,..,..,..,..,..,..,..,101.3546295,101.5198288,1.02444005,101.4394073,..,69.1,72.19,70.673,65.862,82.009,73.956,..,..,..,..,..,..,..
Australia,2002,Asia/Pacific,0.966,0.902,0.884,0.915,0.924,0.924,0.924,0.902,0.856,0.937,0.88,0.874,0.886,18.0,18.0,18.0,11.4,11.23,11.579,80.064,82.54,77.547,39098.353,28822.802,49530.293,10.574,10.269,10.81,..,..,..,..,..,..,..,..,102.3938675,102.6678772,1.023360014,102.5345078,..,68.269,71.635,69.983,66.102,81.977,74.057,..,..,..,..,..,..,..
Australia,2003,Asia/Pacific,0.967,0.906,0.889,0.919,0.93,0.93,0.93,0.906,0.861,0.941,0.882,0.876,0.888,18.0,18.0,18.0,11.456,11.294,11.626,80.455,82.919,77.95,40207.442,29929.324,50639.193,10.602,10.307,10.832,..,..,..,..,..,..,..,..,102.7375107,102.96595,1.022650003,102.8547592,..,69.057,71.347,70.224,66.983,81.807,74.41,..,..,..,..,..,..,..
Australia,2004,Asia/Pacific,0.967,0.908,0.891,0.922,0.935,0.934,0.935,0.907,0.862,0.942,0.884,0.879,0.889,18.0,18.0,18.0,11.512,11.358,11.672,80.751,83.18,78.274,40599.521,30148.911,51202.603,10.612,10.314,10.844,..,..,..,..,..,..,..,..,103.168251,103.428978,1.020030022,103.302063,..,69.117,71.13,70.143,66.699,81.864,74.296,..,..,..,..,..,..,..
Australia,2005,Asia/Pacific,0.967,0.911,0.894,0.924,0.94,0.938,0.941,0.909,0.865,0.943,0.885,0.88,0.89,18.0,18.0,18.0,11.548,11.412,11.689,81.113,83.49,78.684,41039.09,30742.438,51480.69,10.622,10.333,10.849,..,..,..,..,..,..,..,..,103.1706238,103.613678,1.015840054,103.3979111,..,69.618,71.96,70.813,68.168,82.475,75.335,..,..,..,..,..,..,..
Australia,2006,Asia/Pacific,0.968,0.914,0.897,0.927,0.943,0.94,0.945,0.911,0.868,0.945,0.888,0.885,0.891,18.0,18.0,18.0,11.645,11.558,11.735,81.282,83.593,78.922,41648.29,31321.82,52111.826,10.637,10.352,10.861,..,..,..,..,..,..,..,..,103.3287582,103.7846909,1.012730002,103.562561,..,69.539,72.013,70.803,68.881,82.632,75.77,..,..,..,..,..,..,..
Australia,2007,Asia/Pacific,0.969,0.915,0.899,0.928,0.942,0.939,0.945,0.914,0.872,0.948,0.89,0.888,0.893,18.0,18.0,18.0,11.712,11.634,11.792,81.26,83.553,78.937,42531.668,32079.168,53108.572,10.658,10.376,10.88,..,..,..,..,..,..,..,..,105.1353836,105.6963577,1.008970022,105.4229813,..,69.739,71.738,70.763,69.428,82.848,76.155,..,..,..,..,..,..,..
Australia,2008,Asia/Pacific,0.97,0.919,0.903,0.932,0.946,0.942,0.949,0.915,0.873,0.948,0.898,0.897,0.899,18.0,18.0,18.0,11.938,11.906,11.971,81.459,83.722,79.171,42767.775,32377.193,53263.942,10.664,10.385,10.883,..,..,..,..,..,..,..,..,104.9533005,105.5217514,1.006410003,105.2446289,..,69.505,71.934,70.752,69.95,82.957,76.474,..,..,..,..,..,..,..
Australia,2009,Asia/Pacific,0.97,0.921,0.906,0.933,0.95,0.947,0.954,0.915,0.873,0.947,0.9,0.899,0.9,18.0,18.0,18.0,11.987,11.968,12.008,81.766,84.027,79.48,42644.387,32428.961,52951.169,10.661,10.387,10.877,..,..,..,..,..,..,..,..,104.9367523,105.4806671,1.002329946,105.2156296,..,67.767,70.365,69.102,70.167,82.544,76.377,..,..,..,..,..,..,..
Australia,2010,Asia/Pacific,0.962,0.923,0.903,0.938,0.955,0.95,0.959,0.915,0.86,0.956,0.901,0.901,0.901,18.0,18.0,18.0,12.034,12.041,12.029,82.055,84.234,79.845,42840.459,29678.434,56118.477,10.665,10.298,10.935,..,..,..,..,..,..,..,..,105.1992798,105.7633514,0.998239994,105.4885025,..,67.224,69.577,68.432,69.97,82.812,76.411,..,..,..,..,..,..,..
Australia,2011,Asia/Pacific,0.964,0.926,0.907,0.941,0.956,0.951,0.961,0.92,0.867,0.96,0.904,0.905,0.903,18.0,18.0,18.0,12.116,12.155,12.076,82.134,84.292,79.956,44205.316,31150.897,57379.426,10.697,10.347,10.957,..,..,..,..,..,..,..,..,105.0549927,105.4836273,0.997259974,105.2748795,..,67.501,68.751,68.142,70.448,82.755,76.616,..,..,..,..,..,..,..
Australia,2012,Asia/Pacific,0.96,0.93,0.909,0.946,0.959,0.951,0.966,0.922,0.866,0.964,0.91,0.91,0.909,18.0,18.0,18.0,12.296,12.313,12.279,82.346,84.347,80.314,44878.418,30873.39,59016.687,10.712,10.338,10.986,..,..,..,..,..,..,..,..,105.4825974,105.8470383,0.996029973,105.6697235,..,66.814,68.197,67.522,70.379,82.391,76.394,..,..,..,..,..,..,..
Australia,2013,Asia/Pacific,0.961,0.929,0.907,0.944,0.963,0.957,0.969,0.924,0.867,0.965,0.901,0.901,0.9,18.0,18.0,18.0,12.019,12.042,11.995,82.604,84.675,80.512,45260.609,31050.163,59618.145,10.72,10.343,10.996,..,..,..,..,..,..,..,..,105.6310806,105.9650803,0.997080028,105.8025818,..,66.289,67.331,66.822,70.448,82.304,76.379,..,..,..,..,..,..,..
Australia,2014,Asia/Pacific,0.972,0.931,0.917,0.943,0.963,0.955,0.97,0.926,0.892,0.953,0.906,0.904,0.907,18.0,18.0,18.0,12.167,12.132,12.203,82.568,84.544,80.569,45851.642,36717.796,55093.876,10.733,10.511,10.917,..,..,..,..,..,..,..,..,105.3127518,105.6024933,0.997500002,105.4616013,..,66.269,66.841,66.562,70.535,82.036,76.28,..,..,..,..,..,..,..
Australia,2015,Asia/Pacific,0.963,0.933,0.913,0.948,0.964,0.957,0.971,0.927,0.876,0.966,0.908,0.908,0.909,18.0,18.0,18.0,12.246,12.235,12.256,82.655,84.673,80.628,46307.576,33029.077,59766.48,10.743,10.405,10.998,98.96148682,141.459671,1.300430059,119.67939,170.071991,147.5843964,0.869009972,159.1107635,101.6194229,101.7090988,1.000290036,101.6654892,0.925260007,66.731,67.768,67.261,71.238,82.61,76.909,..,..,..,..,..,..,..
Australia,2016,Asia/Pacific,0.974,0.935,0.922,0.946,0.967,0.96,0.974,0.928,0.896,0.955,0.912,0.912,0.912,18.0,18.0,18.0,12.352,12.358,12.346,82.871,84.912,80.827,46558.178,37649.17,55601.047,10.748,10.536,10.926,99.16941071,141.215683,1.297749996,119.6827774,166.2182617,144.4012909,0.867439985,155.5943909,101.1324692,101.2264023,0.999779999,101.180687,0.925170004,66.395,67.17,66.791,71.62,82.239,76.908,..,..,..,..,..,..,..
Australia,2017,Asia/Pacific,0.966,0.937,0.919,0.952,0.969,0.961,0.977,0.93,0.882,0.966,0.914,0.915,0.913,18.0,18.0,18.0,12.422,12.458,12.386,83.001,84.986,81.005,47085.227,34295.225,60077.395,10.76,10.443,11.003,90.99391937,129.9749451,1.299909949,109.993309,162.138916,144.5345306,0.887780011,153.5761261,100.6669998,100.6098633,0.999899983,100.6376572,0.937539995,66.376,67.382,66.891,72.354,82.537,77.422,..,..,..,..,..,..,..
