country,year,continent,gdi,hdi,hdi_f,hdi_m,health_index,health_index_f,health_index_m,income_index,income_index_f,income_index_m,educational_index,educational_index_f,educational_index_m,expected_years_schooling,expected_years_schooling_f,expected_years_schooling_m,mean_years_schooling,mean_years_schooling_f,mean_years_schooling_m,life_expectancy,life_expectancy_f,life_expectancy_m,gni_per_capita,gni_per_capita_f,gni_per_capita_m,log_gni_per_capita,log_gni_per_capita_f,log_gni_per_capita_m
Armenia,2010,Europe,0.974,0.746,0.732,0.752,0.818,0.845,0.786,0.692,0.627,0.743,0.734,0.741,0.727,13.086,13.355,12.818,11.124,11.11,11.14,73.16,77.437,68.597,9745.427,6337.68,13725.245,9.185,8.754,9.527
Armenia,2011,Europe,0.98,0.75,0.739,0.754,0.82,0.849,0.786,0.697,0.638,0.745,0.738,0.745,0.73,13.122,13.395,12.852,11.195,11.19,11.2,73.305,77.713,68.613,10072.896,6809.052,13903.085,9.218,8.826,9.54
Armenia,2012,Europe,0.977,0.755,0.743,0.76,0.822,0.846,0.793,0.708,0.648,0.757,0.741,0.749,0.733,13.116,13.406,12.833,11.289,11.286,11.292,73.454,77.483,69.037,10830.554,7298.612,14992.533,9.29,8.895,9.615
Armenia,2013,Europe,0.982,0.76,0.75,0.764,0.826,0.853,0.793,0.715,0.657,0.763,0.744,0.752,0.735,13.11,13.416,12.814,11.383,11.383,11.384,73.676,77.913,69.062,11351.539,7741.64,15621.392,9.337,8.954,9.656
Armenia,2014,Europe,0.985,0.764,0.755,0.766,0.832,0.862,0.796,0.717,0.659,0.766,0.747,0.757,0.737,13.104,13.471,12.754,11.478,11.479,11.476,74.058,78.498,69.236,11518.605,7840.001,15886.716,9.352,8.967,9.673
Armenia,2015,Europe,0.986,0.766,0.757,0.768,0.837,0.867,0.801,0.72,0.662,0.769,0.746,0.757,0.735,12.968,13.373,12.584,11.572,11.576,11.568,74.436,78.833,69.595,11774.349,8016.53,16254.281,9.374,8.989,9.696
Armenia,2016,Europe,0.986,0.765,0.755,0.766,0.841,0.872,0.803,0.718,0.656,0.769,0.74,0.753,0.729,13.002,13.449,12.584,11.38,11.38,11.38,74.664,79.203,69.673,11570.468,7695.701,16208.978,9.356,8.948,9.693
Armenia,2017,Europe,0.99,0.768,0.761,0.769,0.845,0.875,0.806,0.73,0.672,0.779,0.735,0.749,0.723,13.035,13.526,12.585,11.188,11.183,11.193,74.906,79.381,69.92,12541.163,8546.687,17343.39,9.437,9.053,9.761
Armenia,2018,Europe,0.987,0.771,0.762,0.772,0.847,0.878,0.808,0.734,0.671,0.787,0.738,0.752,0.724,13.069,13.603,12.585,11.235,11.229,11.242,75.065,79.601,69.992,12933.834,8468.047,18326.034,9.468,9.044,9.816
Armenia,2019,Europe,0.993,0.778,0.771,0.777,0.853,0.882,0.814,0.745,0.687,0.794,0.74,0.757,0.726,13.106,13.732,12.577,11.283,11.275,11.292,75.439,79.856,70.403,13847.908,9422.826,19213.939,9.536,9.151,9.863
Armenia,2020,Europe,0.995,0.757,0.752,0.756,0.803,0.838,0.762,0.729,0.667,0.781,0.742,0.761,0.726,13.117,13.817,12.524,11.33,11.322,11.341,72.173,76.996,67.051,12454.145,8248.7,17572.067,9.43,9.018,9.774
Armenia,2021,Europe,1.001,0.759,0.757,0.756,0.801,0.844,0.755,0.737,0.675,0.789,0.742,0.761,0.726,13.117,13.817,12.524,11.33,11.322,11.341,72.043,77.35,66.554,13157.994,8736.264,18557.948,9.485,9.075,9.829
Australia,2000,Asia/Pacific,0.966,0.896,0.878,0.909,0.917,0.92,0.915,0.894,0.847,0.931,0.876,0.87,0.883,18,18,18,11.288,11.103,11.486,79.631,82.277,76.95,37296.641,27216.673,47528.969,10.527,10.212,10.769
Australia,2001,Asia/Pacific,0.966,0.9,0.883,0.913,0.923,0.925,0.921,0.899,0.852,0.935,0.878,0.872,0.884,18,18,18,11.344,11.167,11.533,80.017,82.607,77.388,38413.323,28243.496,48739.967,10.556,10.249,10.794
Australia,2002,Asia/Pacific,0.966,0.902,0.884,0.915,0.924,0.924,0.924,0.902,0.856,0.937,0.88,0.874,0.886,18,18,18,11.4,11.23,11.579,80.064,82.54,77.547,39098.353,28822.802,49530.293,10.574,10.269,10.81
Australia,2003,Asia/Pacific,0.967,0.906,0.889,0.919,0.93,0.93,0.93,0.906,0.861,0.941,0.882,0.876,0.888,18,18,18,11.456,11.294,11.626,80.455,82.919,77.95,40207.442,29929.324,50639.193,10.602,10.307,10.832
Australia,2004,Asia/Pacific,0.967,0.908,0.891,0.922,0.935,0.934,0.935,0.907,0.862,0.942,0.884,0.879,0.889,18,18,18,11.512,11.358,11.672,80.751,83.18,78.274,40599.521,30148.911,51202.603,10.612,10.314,10.844
Australia,2005,Asia/Pacific,0.967,0.911,0.894,0.924,0.94,0.938,0.941,0.909,0.865,0.943,0.885,0.88,0.89,18,18,18,11.548,11.412,11.689,81.113,83.49,78.684,41039.09,30742.438,51480.69,10.622,10.333,10.849
Australia,2006,Asia/Pacific,0.968,0.914,0.897,0.927,0.943,0.94,0.945,0.911,0.868,0.945,0.888,0.885,0.891,18,18,18,11.645,11.558,11.735,81.282,83.593,78.922,41648.29,31321.82,52111.826,10.637,10.352,10.861
Australia,2007,Asia/Pacific,0.969,0.915,0.899,0.928,0.942,0.939,0.945,0.914,0.872,0.948,0.89,0.888,0.893,18,18,18,11.712,11.634,11.792,81.26,83.553,78.937,42531.668,32079.168,53108.572,10.658,10.376,10.88
Australia,2008,Asia/Pacific,0.97,0.919,0.903,0.932,0.946,0.942,0.949,0.915,0.873,0.948,0.898,0.897,0.899,18,18,18,11.938,11.906,11.971,81.459,83.722,79.171,42767.775,32377.193,53263.942,10.664,10.385,10.883
Australia,2009,Asia/Pacific,0.97,0.921,0.906,0.933,0.95,0.947,0.954,0.915,0.873,0.947,0.9,0.899,0.9,18,18,18,11.987,11.968,12.008,81.766,84.027,79.48,42644.387,32428.961,52951.169,10.661,10.387,10.877
Australia,2010,Asia/Pacific,0.962,0.923,0.903,0.938,0.955,0.95,0.959,0.915,0.86,0.956,0.901,0.901,0.901,18,18,18,12.034,12.041,12.029,82.055,84.234,79.845,42840.459,29678.434,56118.477,10.665,10.298,10.935
Australia,2011,Asia/Pacific,0.964,0.926,0.907,0.941,0.956,0.951,0.961,0.92,0.867,0.96,0.904,0.905,0.903,18,18,18,12.116,12.155,12.076,82.134,84.292,79.956,44205.316,31150.897,57379.426,10.697,10.347,10.957
Australia,2012,Asia/Pacific,0.96,0.93,0.909,0.946,0.959,0.951,0.966,0.922,0.866,0.964,0.91,0.91,0.909,18,18,18,12.296,12.313,12.279,82.346,84.347,80.314,44878.418,30873.39,59016.687,10.712,10.338,10.986
Australia,2013,Asia/Pacific,0.961,0.929,0.907,0.944,0.963,0.957,0.969,0.924,0.867,0.965,0.901,0.901,0.9,18,18,18,12.019,12.042,11.995,82.604,84.675,80.512,45260.609,31050.163,59618.145,10.72,10.343,10.996
Australia,2014,Asia/Pacific,0.972,0.931,0.917,0.943,0.963,0.955,0.97,0.926,0.892,0.953,0.906,0.904,0.907,18,18,18,12.167,12.132,12.203,82.568,84.544,80.569,45851.642,36717.796,55093.876,10.733,10.511,10.917
Australia,2015,Asia/Pacific,0.963,0.933,0.913,0.948,0.964,0.957,0.971,0.927,0.876,0.966,0.908,0.908,0.909,18,18,18,12.246,12.235,12.256,82.655,84.673,80.628,46307.576,33029.077,59766.48,10.743,10.405,10.998
Australia,2016,Asia/Pacific,0.974,0.935,0.922,0.946,0.967,0.96,0.974,0.928,0.896,0.955,0.912,0.912,0.912,18,18,18,12.352,12.358,12.346,82.871,84.912,80.827,46558.178,37649.17,55601.047,10.748,10.536,10.926
Australia,2017,Asia/Pacific,0.966,0.937,0.919,0.952,0.969,0.961,0.977,0.93,0.882,0.966,0.914,0.915,0.913,18,18,18,12.422,12.458,12.386,83.001,84.986,81.005,47085.227,34295.225,60077.395,10.76,10.443,11.003
Australia,2018,Asia/Pacific,0.976,0.941,0.929,0.952,0.975,0.968,0.983,0.931,0.9,0.957,0.918,0.921,0.916,18,18,18,12.554,12.618,12.487,83.387,85.389,81.376,47487.644,38712.902,56403.275,10.768,10.564,10.94
Australia,2019,Asia/Pacific,0.969,0.941,0.925,0.954,0.971,0.963,0.979,0.93,0.889,0.963,0.922,0.923,0.92,18,18,18,12.657,12.702,12.609,83.11,85.096,81.124,47312.192,35905.342,58899.801,10.765,10.489,10.984
Australia,2020,Asia/Pacific,0.966,0.947,0.928,0.961,0.99,0.973,1,0.93,0.888,0.963,0.924,0.927,0.921,18,18,18,12.727,12.811,12.64,84.324,85.719,82.89,47078.244,35675.063,58654.762,10.76,10.482,10.979
Australia,2021,Asia/Pacific,0.968,0.951,0.932,0.963,0.993,0.974,1,0.936,0.895,0.969,0.924,0.927,0.921,18,18,18,12.727,12.811,12.64,84.527,85.84,83.172,49238.433,37485.588,61160.79,10.804,10.532,11.021
Austria,2000,Europe,0.957,0.871,0.85,0.888,0.896,0.901,0.886,0.93,0.879,0.97,0.794,0.775,0.814,15.26,15.141,15.356,11.106,10.637,11.629,78.236,81.093,75.093,47031.303,33556.312,61417.161,10.759,10.421,11.025
Austria,2001,Europe,0.959,0.876,0.855,0.891,0.903,0.909,0.894,0.93,0.88,0.969,0.799,0.781,0.818,15.322,15.22,15.394,11.196,10.737,11.707,78.719,81.566,75.582,47170.894,33942.191,61261.126,10.762,10.432,11.023
Austria,2002,Europe,0.96,0.879,0.859,0.895,0.905,0.91,0.896,0.933,0.886,0.971,0.804,0.786,0.823,15.384,15.298,15.47,11.287,10.837,11.785,78.847,81.655,75.771,48192.814,35205.023,61991.412,10.783,10.469,11.035
Austria,2003,Europe,0.96,0.881,0.861,0.897,0.905,0.908,0.899,0.934,0.887,0.972,0.808,0.792,0.826,15.446,15.376,15.515,11.378,10.938,11.863,78.85,81.543,75.914,48499.132,35460.871,62327.875,10.789,10.476,11.04
Austria,2004,Europe,0.962,0.886,0.867,0.901,0.913,0.917,0.906,0.937,0.893,0.973,0.813,0.797,0.83,15.508,15.455,15.561,11.468,11.038,11.941,79.363,82.094,76.39,49555.32,36949.313,62906.246,10.811,10.517,11.049
Austria,2005,Europe,0.963,0.889,0.871,0.904,0.916,0.919,0.909,0.939,0.895,0.975,0.818,0.803,0.834,15.57,15.533,15.606,11.559,11.138,12.019,79.521,82.204,76.61,50119.408,37518.764,63440.28,10.822,10.533,11.058
Austria,2006,Europe,0.963,0.893,0.875,0.909,0.923,0.925,0.917,0.944,0.901,0.979,0.819,0.803,0.836,15.632,15.612,15.652,11.545,11.09,12.041,79.966,82.631,77.074,51755.568,38935.647,65290.274,10.854,10.57,11.087
Austria,2007,Europe,0.962,0.896,0.878,0.912,0.926,0.928,0.92,0.948,0.905,0.983,0.82,0.804,0.838,15.694,15.69,15.698,11.531,11.042,12.062,80.167,82.845,77.289,53226.179,40114.102,67062.782,10.882,10.599,11.113
Austria,2008,Europe,0.96,0.898,0.878,0.915,0.929,0.93,0.924,0.95,0.909,0.985,0.82,0.802,0.841,15.77,15.768,15.772,11.468,10.924,12.099,80.364,82.946,77.579,54019.906,40968.786,67787.02,10.897,10.621,11.124
Austria,2009,Europe,0.956,0.898,0.875,0.915,0.926,0.929,0.921,0.944,0.884,0.989,0.827,0.815,0.84,15.758,15.847,15.669,11.674,11.239,12.145,80.207,82.853,77.397,51759.082,34851.289,69583.198,10.854,10.459,11.15
Austria,2010,Europe,0.964,0.902,0.885,0.917,0.93,0.933,0.925,0.946,0.906,0.98,0.835,0.819,0.851,15.994,15.925,16.063,11.715,11.307,12.156,80.464,83.121,77.656,52538.421,40212.957,65524.133,10.869,10.602,11.09
Austria,2011,Europe,0.955,0.905,0.882,0.923,0.936,0.937,0.932,0.948,0.89,0.991,0.836,0.821,0.851,16.027,16.004,16.051,11.711,11.294,12.161,80.829,83.427,78.07,53124.041,36293.743,70837.553,10.88,10.499,11.168
Austria,2012,Europe,0.955,0.906,0.882,0.924,0.936,0.935,0.935,0.947,0.891,0.99,0.839,0.825,0.853,16.085,16.082,16.088,11.752,11.344,12.191,80.841,83.284,78.259,52887.194,36416.498,70191.88,10.876,10.503,11.159
Austria,2013,Europe,0.963,0.905,0.885,0.92,0.94,0.939,0.938,0.946,0.891,0.989,0.833,0.829,0.839,15.848,16.16,15.55,11.788,11.404,12.2,81.078,83.566,78.457,52625.835,36480.829,69553.961,10.871,10.505,11.15
Austria,2014,Europe,0.972,0.909,0.895,0.921,0.944,0.942,0.945,0.947,0.91,0.977,0.841,0.836,0.847,15.856,16.156,15.569,12.014,11.63,12.429,81.39,83.73,78.907,52720.298,41383.17,64574.432,10.873,10.631,11.076
Austria,2015,Europe,0.964,0.91,0.891,0.924,0.941,0.94,0.941,0.946,0.893,0.987,0.846,0.842,0.85,15.951,16.259,15.657,12.077,11.715,12.465,81.159,83.586,78.635,52450.239,36879.15,68644.714,10.868,10.515,11.137
Austria,2016,Europe,0.964,0.915,0.896,0.929,0.948,0.945,0.948,0.949,0.897,0.989,0.851,0.848,0.855,16.081,16.383,15.794,12.115,11.774,12.478,81.593,83.93,79.143,53662.574,38048.631,69827.77,10.89,10.547,11.154
Austria,2017,Europe,0.964,0.916,0.897,0.93,0.948,0.945,0.951,0.949,0.898,0.989,0.852,0.85,0.856,16.092,16.387,15.813,12.159,11.842,12.497,81.639,83.899,79.285,53665.027,38160.136,69695.143,10.891,10.55,11.152
Austria,2018,Europe,0.966,0.917,0.899,0.931,0.949,0.946,0.951,0.952,0.9,0.992,0.853,0.852,0.855,16.067,16.39,15.763,12.208,11.91,12.525,81.686,83.991,79.301,54587.744,38794.098,70907.775,10.908,10.566,11.169
Austria,2019,Europe,0.968,0.919,0.902,0.932,0.952,0.949,0.954,0.954,0.903,0.993,0.853,0.855,0.853,16.008,16.395,15.644,12.257,11.978,12.554,81.908,84.195,79.533,55323.039,39537.669,71628.97,10.921,10.585,11.179
Austria,2020,Europe,0.979,0.913,0.903,0.922,0.946,0.945,0.947,0.943,0.912,0.97,0.853,0.855,0.853,16.008,16.395,15.644,12.257,11.978,12.554,81.504,83.906,79.054,51574.183,41895.178,61566.941,10.851,10.643,11.028
Austria,2021,Europe,0.98,0.916,0.906,0.924,0.947,0.947,0.947,0.949,0.917,0.976,0.853,0.855,0.853,16.008,16.395,15.644,12.257,11.978,12.554,81.58,84.084,79.043,53618.671,43413.887,64148.487,10.89,10.679,11.069
Azerbaijan,2000,Europe,0.973,0.622,0.613,0.63,0.691,0.712,0.67,0.555,0.524,0.583,0.629,0.618,0.641,10.34,10.472,10.213,10.249,9.822,10.723,64.891,68.794,61.032,3950.606,3204.114,4757.032,8.282,8.072,8.467
Azerbaijan,2001,Europe,0.973,0.632,0.623,0.64,0.7,0.721,0.68,0.567,0.535,0.595,0.636,0.626,0.647,10.505,10.636,10.379,10.316,9.905,10.77,65.51,69.356,61.697,4269.774,3458.408,5143.825,8.359,8.149,8.546
Azerbaijan,2002,Europe,0.971,0.642,0.632,0.65,0.711,0.729,0.694,0.578,0.546,0.607,0.642,0.633,0.653,10.67,10.8,10.545,10.383,9.989,10.817,66.239,69.884,62.589,4600.463,3721.219,5544.937,8.434,8.222,8.621
Azerbaijan,2003,Europe,0.971,0.651,0.641,0.66,0.719,0.736,0.702,0.591,0.558,0.62,0.649,0.64,0.66,10.835,10.965,10.712,10.45,10.072,10.864,66.756,70.336,63.161,5000.827,4028.519,6042.295,8.517,8.301,8.707
Azerbaijan,2004,Europe,0.971,0.659,0.648,0.668,0.728,0.743,0.714,0.599,0.567,0.627,0.656,0.648,0.666,11,11.129,10.878,10.517,10.156,10.91,67.346,70.771,63.881,5269.435,4254.813,6352.139,8.57,8.356,8.757
Azerbaijan,2005,Europe,0.972,0.672,0.661,0.681,0.732,0.745,0.718,0.625,0.593,0.654,0.663,0.655,0.672,11.165,11.293,11.044,10.584,10.239,10.957,67.562,70.947,64.154,6282.771,5060.334,7581.051,8.746,8.529,8.933
Azerbaijan,2006,Europe,0.974,0.692,0.682,0.7,0.741,0.755,0.727,0.668,0.634,0.696,0.67,0.662,0.678,11.33,11.458,11.21,10.651,10.323,11.004,68.165,71.557,64.762,8305.228,6658.475,10045.734,9.025,8.804,9.215
Azerbaijan,2007,Europe,0.947,0.706,0.682,0.721,0.748,0.762,0.734,0.696,0.623,0.747,0.677,0.67,0.684,11.495,11.622,11.376,10.719,10.406,11.051,68.603,72.025,65.189,9998.116,6182.603,14011.222,9.21,8.729,9.548
Azerbaijan,2008,Europe,0.955,0.716,0.697,0.729,0.751,0.761,0.74,0.717,0.658,0.761,0.682,0.675,0.689,11.66,11.786,11.542,10.731,10.422,11.06,68.811,71.989,65.623,11490.255,7777.679,15375.832,9.349,8.959,9.641
Azerbaijan,2009,Europe,0.962,0.722,0.706,0.734,0.759,0.773,0.746,0.733,0.681,0.774,0.677,0.67,0.685,11.825,11.951,11.709,10.452,10.129,10.805,69.356,72.777,65.976,12823.271,9054.277,16754.077,9.459,9.111,9.726
Azerbaijan,2010,Europe,0.958,0.727,0.709,0.74,0.762,0.774,0.75,0.741,0.683,0.784,0.682,0.675,0.69,11.99,12.115,11.875,10.466,10.159,10.799,69.529,72.821,66.255,13476.365,9193.569,17933.598,9.509,9.126,9.794
Azerbaijan,2011,Europe,0.954,0.729,0.709,0.743,0.769,0.782,0.756,0.735,0.67,0.782,0.687,0.68,0.694,12.155,12.279,12.041,10.467,10.162,10.798,69.984,73.344,66.64,12980.475,8437.403,17698.426,9.471,9.04,9.781
Azerbaijan,2012,Europe,0.949,0.734,0.71,0.749,0.775,0.79,0.76,0.738,0.663,0.79,0.691,0.684,0.699,12.32,12.444,12.207,10.472,10.162,10.807,70.36,73.833,66.905,13262.756,8081.635,18632.281,9.493,8.997,9.833
Azerbaijan,2013,Europe,0.949,0.741,0.717,0.756,0.783,0.797,0.769,0.746,0.673,0.797,0.696,0.689,0.704,12.485,12.608,12.373,10.476,10.166,10.812,70.881,74.277,67.482,13958.104,8580.25,19520.53,9.544,9.057,9.879
Azerbaijan,2014,Europe,0.958,0.745,0.727,0.758,0.786,0.798,0.774,0.752,0.693,0.795,0.701,0.694,0.709,12.65,12.772,12.539,10.478,10.165,10.816,71.116,74.384,67.813,14481.313,9807.781,19305.973,9.581,9.191,9.868
Azerbaijan,2015,Europe,0.958,0.748,0.729,0.761,0.792,0.804,0.778,0.751,0.691,0.795,0.705,0.698,0.713,12.815,12.937,12.706,10.476,10.161,10.817,71.451,74.788,68.081,14405.949,9686.115,19270.075,9.575,9.178,9.866
Azerbaijan,2016,Europe,0.955,0.75,0.729,0.763,0.8,0.817,0.783,0.74,0.672,0.788,0.712,0.705,0.721,12.98,13.101,12.872,10.555,10.242,10.894,72.004,75.587,68.411,13401.18,8560.62,18383.273,9.503,9.055,9.819
Azerbaijan,2017,Europe,0.951,0.753,0.731,0.768,0.804,0.815,0.792,0.742,0.675,0.789,0.717,0.709,0.725,13.145,13.265,13.038,10.545,10.22,10.894,72.248,75.467,68.953,13587.531,8706.651,18606.028,9.517,9.072,9.831
Azerbaijan,2018,Europe,0.952,0.757,0.735,0.772,0.812,0.819,0.803,0.741,0.68,0.785,0.721,0.713,0.73,13.31,13.43,13.204,10.542,10.212,10.897,72.76,75.708,69.693,13502.964,9027.216,18099.998,9.511,9.108,9.804
Azerbaijan,2019,Europe,0.956,0.761,0.742,0.776,0.817,0.82,0.811,0.745,0.692,0.785,0.726,0.719,0.734,13.472,13.639,13.325,10.543,10.209,10.901,73.102,75.832,70.23,13838.462,9733.594,18049.433,9.535,9.183,9.801
Azerbaijan,2020,Europe,0.977,0.73,0.72,0.737,0.721,0.746,0.7,0.742,0.696,0.778,0.726,0.719,0.735,13.497,13.634,13.377,10.543,10.209,10.901,66.868,70.998,62.986,13567.937,9993.402,17233.699,9.515,9.21,9.755
Azerbaijan,2021,Europe,0.974,0.745,0.734,0.753,0.759,0.781,0.741,0.749,0.704,0.785,0.726,0.719,0.735,13.497,13.634,13.377,10.543,10.209,10.901,69.366,73.287,65.646,14256.745,10536.016,18075.832,9.565,9.263,9.802
Bahrain,2000,Asia/Pacific,0.928,0.798,0.759,0.818,0.854,0.846,0.871,0.933,0.832,0.977,0.638,0.621,0.643,13.328,13.96,12.806,8.041,7.009,8.62,75.496,77.48,74.099,48245.61,24716.529,64613.462,10.784,10.115,11.076
Bahrain,2005,Asia/Pacific,0.96,0.803,0.781,0.813,0.876,0.865,0.894,0.927,0.85,0.962,0.637,0.648,0.625,13.082,14.235,12.247,8.201,7.565,8.554,76.931,78.723,75.617,46319.981,27735.361,58480.319,10.743,10.23,10.976
Bahrain,2010,Asia/Pacific,0.943,0.808,0.774,0.82,0.904,0.884,0.927,0.906,0.79,0.949,0.643,0.663,0.628,13.51,14.278,12.939,8.032,7.983,8.056,78.748,79.966,77.737,40338.608,18721.42,53516.643,10.605,9.837,10.888
Bahrain,2011,Asia/Pacific,0.938,0.809,0.773,0.823,0.906,0.886,0.929,0.896,0.779,0.939,0.652,0.667,0.64,13.585,14.257,13.078,8.247,8.142,8.299,78.89,80.11,77.882,37755.996,17415.467,50121.746,10.539,9.765,10.822
Bahrain,2012,Asia/Pacific,0.948,0.817,0.785,0.828,0.909,0.89,0.931,0.917,0.804,0.959,0.653,0.675,0.635,13.355,14.333,12.608,8.462,8.301,8.542,79.081,80.369,78.03,43372.151,20458.777,57128.015,10.678,9.926,10.953
Bahrain,2013,Asia/Pacific,0.95,0.824,0.793,0.835,0.911,0.895,0.933,0.923,0.811,0.964,0.665,0.687,0.646,13.52,14.577,12.729,8.677,8.459,8.785,79.246,80.646,78.126,44935.818,21470.126,59076.403,10.713,9.974,10.987
Bahrain,2014,Asia/Pacific,0.946,0.83,0.797,0.843,0.913,0.897,0.934,0.925,0.812,0.967,0.677,0.694,0.662,13.688,14.658,13.004,8.892,8.618,9.028,79.328,80.813,78.2,45615.582,21662.669,60401.211,10.728,9.983,11.009
Bahrain,2015,Asia/Pacific,0.932,0.858,0.817,0.876,0.914,0.898,0.936,0.924,0.806,0.968,0.748,0.753,0.743,15.992,16.59,15.619,9.107,8.777,9.271,79.405,80.84,78.342,45441.148,20743.189,60712.474,10.724,9.94,11.014
Bahrain,2016,Asia/Pacific,0.932,0.865,0.823,0.883,0.916,0.901,0.938,0.924,0.805,0.967,0.765,0.77,0.76,16.349,16.991,15.941,9.322,8.935,9.514,79.557,81.033,78.462,45331.791,20636.341,60329.842,10.722,9.935,11.008
Bahrain,2017,Asia/Pacific,0.928,0.869,0.825,0.889,0.918,0.902,0.94,0.923,0.801,0.966,0.776,0.778,0.772,16.415,17.035,16.051,9.586,9.132,9.799,79.689,81.116,78.612,45033.831,20037.183,59958.347,10.715,9.905,11.001
Bahrain,2018,Asia/Pacific,0.928,0.879,0.834,0.899,0.921,0.903,0.943,0.919,0.794,0.963,0.803,0.811,0.801,16.255,16.671,16.094,10.548,10.424,10.608,79.857,81.195,78.816,43818.921,19121.321,58535.433,10.688,9.859,10.977
Bahrain,2019,Asia/Pacific,0.934,0.882,0.84,0.9,0.923,0.905,0.946,0.915,0.793,0.958,0.813,0.826,0.803,16.298,17.005,15.851,10.797,10.604,10.891,80.019,81.319,78.98,42664.292,19040.352,56857.215,10.661,9.854,10.948
Bahrain,2020,Asia/Pacific,0.928,0.877,0.831,0.895,0.91,0.891,0.933,0.901,0.773,0.946,0.821,0.832,0.813,16.298,17.005,15.851,11.047,10.784,11.173,79.174,80.433,78.165,39030.386,16742.732,52518.747,10.572,9.726,10.869
Bahrain,2021,Asia/Pacific,0.927,0.875,0.829,0.894,0.904,0.885,0.927,0.903,0.774,0.949,0.821,0.832,0.813,16.298,17.005,15.851,11.047,10.784,11.173,78.761,80.018,77.757,39497.248,16786.173,53359.497,10.584,9.728,10.885
Bangladesh,2000,Asia/Pacific,0.77,0.485,0.408,0.53,0.704,0.671,0.738,0.453,0.307,0.523,0.358,0.33,0.385,7.739,7.476,7.991,4.281,3.675,4.899,65.779,66.11,65.472,2002.467,761.452,3195.008,7.602,6.635,8.069
Bangladesh,2001,Asia/Pacific,0.778,0.492,0.416,0.535,0.71,0.679,0.741,0.457,0.312,0.528,0.367,0.341,0.392,7.93,7.739,8.112,4.397,3.779,5.003,66.135,66.66,65.665,2060.796,788.406,3285.848,7.631,6.67,8.097
Bangladesh,2002,Asia/Pacific,0.788,0.499,0.426,0.54,0.717,0.694,0.742,0.461,0.317,0.532,0.375,0.35,0.399,8.12,8.002,8.233,4.477,3.842,5.103,66.612,67.627,65.74,2119.639,815.364,3378.636,7.659,6.704,8.125
Bangladesh,2003,Asia/Pacific,0.797,0.505,0.434,0.544,0.72,0.703,0.741,0.466,0.322,0.536,0.383,0.36,0.406,8.311,8.265,8.354,4.557,3.904,5.204,66.824,68.218,65.648,2182.321,843.569,3478.73,7.688,6.738,8.154
Bangladesh,2004,Asia/Pacific,0.802,0.511,0.441,0.551,0.726,0.708,0.747,0.472,0.329,0.542,0.391,0.369,0.412,8.501,8.528,8.476,4.637,3.967,5.305,67.187,68.534,66.038,2267.95,880.752,3615.835,7.727,6.781,8.193
Bangladesh,2005,Asia/Pacific,0.809,0.518,0.45,0.556,0.728,0.713,0.746,0.479,0.337,0.549,0.399,0.379,0.419,8.692,8.792,8.597,4.718,4.029,5.405,67.299,68.817,66.005,2383.031,929.783,3800.361,7.776,6.835,8.243
Bangladesh,2006,Asia/Pacific,0.812,0.524,0.456,0.562,0.727,0.712,0.745,0.489,0.347,0.559,0.405,0.384,0.426,8.817,8.928,8.712,4.798,4.092,5.506,67.241,68.793,65.911,2538.235,993.111,4052.677,7.839,6.901,8.307
Bangladesh,2007,Asia/Pacific,0.817,0.527,0.461,0.565,0.719,0.703,0.737,0.498,0.359,0.568,0.409,0.388,0.429,8.863,8.999,8.733,4.878,4.154,5.606,66.714,68.213,65.417,2702.966,1076.934,4305.187,7.902,6.982,8.368
Bangladesh,2008,Asia/Pacific,0.825,0.53,0.467,0.566,0.724,0.711,0.74,0.507,0.37,0.577,0.406,0.387,0.425,8.651,8.86,8.453,4.958,4.217,5.707,67.051,68.731,65.597,2862.6,1161.277,4548.727,7.959,7.057,8.423
Bangladesh,2009,Asia/Pacific,0.823,0.541,0.477,0.58,0.729,0.713,0.748,0.513,0.379,0.582,0.424,0.401,0.448,9.225,9.307,9.148,5.038,4.279,5.808,67.403,68.863,66.111,2979.607,1230.66,4722.101,8,7.115,8.46
Bangladesh,2010,Asia/Pacific,0.837,0.553,0.494,0.59,0.748,0.736,0.764,0.52,0.396,0.586,0.435,0.413,0.458,9.521,9.641,9.409,5.119,4.342,5.908,68.638,70.312,67.165,3116.663,1379.342,4853.139,8.045,7.229,8.487
Bangladesh,2011,Asia/Pacific,0.842,0.561,0.503,0.597,0.751,0.738,0.767,0.527,0.406,0.593,0.446,0.424,0.469,9.818,9.975,9.67,5.199,4.404,6.009,68.809,70.467,67.339,3273.905,1474.608,5076.55,8.094,7.296,8.532
Bangladesh,2012,Asia/Pacific,0.855,0.572,0.518,0.605,0.762,0.759,0.771,0.535,0.418,0.601,0.458,0.438,0.479,10.115,10.308,9.931,5.302,4.539,6.082,69.554,71.831,67.605,3462.22,1586.591,5345.103,8.15,7.369,8.584
Bangladesh,2013,Asia/Pacific,0.87,0.574,0.525,0.604,0.763,0.77,0.763,0.542,0.427,0.607,0.458,0.441,0.475,10.411,10.642,10.192,5.065,4.367,5.747,69.565,72.54,67.108,3614.373,1684.564,5555.645,8.193,7.429,8.623
Bangladesh,2014,Asia/Pacific,0.874,0.583,0.535,0.612,0.769,0.768,0.775,0.547,0.434,0.611,0.471,0.458,0.484,10.708,10.975,10.453,5.194,4.598,5.8,69.986,72.42,67.876,3742.517,1774.014,5726.584,8.228,7.481,8.653
